id,base_pairs
5s_Acholeplasma-laidlawii-1,"[[1, 111], [2, 110], [3, 109], [4, 108], [5, 107], [6, 106], [7, 105], [8, 104], [9, 103], [10, 102], [14, 66], [16, 64], [17, 63], [18, 62], [19, 61], [20, 60], [21, 59], [22, 58], [24, 56], [25, 55], [27, 53], [28, 52], [29, 49], [30, 48], [31, 47], [32, 44], [33, 43], [34, 42], [68, 100], [69, 99], [77, 91], [78, 90], [79, 89], [80, 88]]"
5s_Acidovorax-temperans-1,"[[2, 115], [3, 114], [4, 113], [5, 112], [6, 111], [7, 110], [8, 109], [9, 108], [10, 107], [16, 68], [17, 67], [18, 66], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [28, 56], [29, 55], [30, 54], [31, 53], [32, 50], [33, 49], [34, 48], [35, 45], [36, 44], [69, 104], [70, 103], [71, 102], [73, 100], [74, 99], [79, 94], [80, 93], [81, 92], [82, 91], [83, 90], [84, 89]]"
tmRNA_Stre.gord._TRW-29390_1-349,"[[1, 345], [2, 344], [3, 343], [4, 342], [5, 341], [6, 340], [7, 339], [12, 335], [13, 334], [14, 333], [16, 331], [17, 330], [18, 329], [19, 328], [20, 153], [21, 152], [22, 151], [23, 150], [24, 149], [25, 148], [28, 50], [29, 49], [30, 48], [31, 47], [32, 46], [33, 43], [34, 42], [35, 41], [54, 68], [55, 67], [56, 66], [69, 84], [70, 83], [71, 82], [72, 81], [73, 80], [74, 79], [101, 135], [102, 134], [103, 133], [104, 132], [105, 131], [106, 130], [107, 129], [108, 128], [111, 127], [112, 126], [113, 125], [114, 124], [137, 145], [138, 144], [139, 143], [154, 179], [158, 175], [159, 174], [160, 173], [161, 172], [162, 171], [163, 170], [183, 196], [199, 228], [200, 227], [201, 226], [202, 225], [203, 224], [206, 221], [207, 220], [208, 219], [209, 218], [210, 217], [211, 216], [231, 267], [232, 266], [233, 265], [234, 264], [235, 263], [236, 262], [237, 261], [238, 260], [239, 259], [241, 257], [242, 256], [243, 255], [282, 327], [283, 326], [284, 325], [285, 324], [286, 323], [287, 322], [288, 321], [293, 318], [294, 317], [295, 316], [296, 315], [297, 314], [298, 313], [301, 310], [302, 309], [303, 308]]"
tRNA_tdbR00000055-Schizosaccharomyces_pombe-4896-Glu-3UC,"[[1, 71], [2, 70], [3, 69], [4, 68], [5, 67], [6, 66], [7, 65], [8, 64], [9, 63], [10, 62], [11, 24], [12, 23], [13, 22], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [44, 61], [45, 60], [46, 59], [47, 58], [48, 56], [49, 55], [50, 54]]"
srp_List.mono._U15684,"[[1, 278], [2, 277], [3, 276], [4, 274], [5, 273], [6, 272], [7, 271], [9, 29], [10, 28], [11, 27], [12, 26], [13, 25], [14, 24], [40, 67], [41, 66], [42, 65], [43, 64], [44, 62], [45, 61], [48, 59], [49, 58], [50, 57], [51, 56], [71, 266], [72, 265], [73, 264], [74, 263], [75, 262], [76, 261], [81, 257], [82, 256], [83, 255], [84, 254], [85, 253], [87, 252], [88, 251], [89, 250], [90, 249], [91, 248], [92, 247], [93, 246], [94, 245], [95, 244], [96, 243], [97, 242], [98, 240], [99, 239], [101, 238], [102, 237], [103, 236], [104, 235], [105, 234], [106, 233], [108, 232], [109, 231], [112, 229], [113, 228], [114, 227], [115, 226], [116, 225], [117, 224], [118, 223], [120, 221], [121, 220], [124, 219], [125, 218], [126, 217], [127, 216], [128, 215], [129, 214], [130, 213], [131, 212], [132, 209], [133, 208], [134, 207], [135, 206], [136, 205], [137, 204], [138, 202], [139, 201], [140, 199], [141, 198], [142, 197], [143, 196], [144, 195], [145, 194], [146, 193], [147, 192], [149, 190], [150, 189], [151, 188], [152, 187], [158, 183], [159, 182], [160, 181], [161, 180], [166, 175], [167, 174], [168, 173]]"
5s_Methanothermobacter-thermautotrophicus-6,"[[1, 128], [2, 127], [3, 125], [4, 124], [5, 123], [7, 122], [8, 121], [9, 120], [10, 119], [11, 118], [12, 117], [13, 116], [18, 70], [19, 69], [20, 67], [21, 66], [22, 65], [23, 64], [24, 63], [25, 62], [27, 60], [28, 59], [29, 58], [33, 53], [34, 52], [35, 51], [36, 50], [39, 47], [40, 46], [41, 45], [71, 115], [74, 112], [75, 111], [76, 110], [77, 109], [78, 108], [79, 107], [85, 103], [86, 102], [87, 101], [88, 100], [89, 99], [90, 98], [91, 97]]"
srp_Vibr.fisc._CP000020,"[[1, 104], [2, 103], [3, 102], [4, 101], [5, 100], [6, 99], [7, 98], [8, 97], [9, 96], [10, 95], [11, 94], [12, 93], [13, 92], [14, 90], [15, 88], [16, 87], [17, 86], [18, 85], [19, 84], [20, 82], [21, 81], [22, 79], [23, 78], [24, 77], [27, 76], [28, 72], [29, 71], [30, 70], [31, 69], [32, 68], [33, 67], [38, 66], [39, 64], [40, 63], [41, 62], [42, 61], [47, 56], [48, 55], [49, 54]]"
srp_Baci.thur._D11412,"[[3, 271], [4, 270], [5, 269], [6, 268], [7, 267], [8, 266], [9, 265], [10, 264], [14, 70], [16, 68], [17, 67], [18, 66], [19, 65], [20, 64], [21, 60], [22, 59], [23, 58], [24, 50], [25, 49], [26, 48], [27, 47], [28, 46], [29, 43], [30, 42], [31, 41], [71, 116], [72, 115], [73, 114], [74, 113], [76, 111], [77, 110], [78, 109], [79, 108], [80, 107], [82, 106], [83, 105], [84, 104], [85, 103], [86, 102], [88, 101], [89, 100], [90, 99], [91, 98], [92, 97], [118, 214], [119, 213], [120, 212], [121, 211], [122, 210], [123, 209], [124, 208], [125, 207], [126, 203], [127, 202], [128, 201], [129, 200], [130, 199], [131, 198], [132, 196], [133, 195], [134, 193], [135, 192], [136, 191], [137, 190], [138, 189], [139, 188], [141, 184], [142, 183], [143, 182], [144, 181], [145, 180], [151, 176], [152, 175], [153, 174], [154, 173], [159, 168], [160, 167], [161, 166], [217, 227], [218, 226], [219, 225], [228, 250], [229, 249], [230, 248], [231, 247], [232, 246], [233, 245], [236, 244], [237, 243], [238, 242], [252, 262], [253, 258]]"
grp1_a.I1.m.M.grisea.B2.ND1,"[[1, 20], [2, 19], [3, 18], [4, 17], [7, 16], [8, 15], [9, 14], [22, 284], [23, 283], [24, 282], [25, 281], [26, 152], [27, 151], [28, 150], [29, 149], [30, 148], [31, 147], [32, 146], [33, 145], [34, 144], [35, 111], [36, 110], [37, 109], [38, 108], [39, 107], [41, 105], [42, 104], [51, 95], [52, 94], [53, 93], [54, 92], [55, 91], [56, 90], [57, 89], [63, 84], [64, 83], [65, 82], [66, 81], [67, 80], [112, 126], [113, 125], [114, 124], [115, 123], [153, 246], [154, 245], [155, 244], [159, 199], [160, 198], [161, 197], [162, 196], [163, 195], [164, 194], [165, 193], [167, 192], [168, 191], [169, 190], [170, 189], [171, 188], [172, 187], [173, 186], [174, 185], [175, 184], [176, 183], [202, 210], [203, 209], [204, 208], [216, 229], [217, 228], [218, 227], [219, 226], [220, 225], [230, 243], [231, 242], [232, 241], [247, 261], [248, 260], [249, 259], [250, 258], [251, 257], [252, 256], [264, 277], [265, 276], [266, 275], [267, 274], [268, 273]]"
5s_Saprospira-grandis-1,"[[5, 118], [6, 117], [7, 116], [8, 115], [9, 114], [10, 113], [11, 112], [13, 77], [14, 76], [15, 75], [16, 73], [17, 72], [18, 71], [19, 70], [20, 66], [21, 65], [22, 64], [23, 63], [24, 62], [25, 61], [30, 56], [31, 55], [32, 52], [33, 51], [34, 50], [35, 49], [80, 99], [81, 98], [82, 97], [83, 96], [84, 95], [85, 94], [86, 93], [87, 92], [105, 111]]"
