id,base_pairs
telomerase_AF221906.96-545,"[[15, 449], [17, 448], [21, 367], [25, 201], [26, 200], [27, 199], [28, 198], [29, 197], [33, 68], [34, 66], [50, 65], [51, 64], [52, 63], [70, 186], [71, 185], [72, 184], [73, 97], [76, 96], [77, 95], [78, 94], [100, 129], [101, 128], [102, 127], [103, 126], [104, 125], [105, 124], [106, 120], [107, 119], [108, 118], [109, 117], [110, 116], [202, 366], [203, 365], [204, 205], [206, 212], [207, 211], [213, 218], [214, 217], [215, 216], [246, 255], [247, 254], [248, 253], [256, 315], [257, 314], [258, 313], [259, 312], [269, 311], [270, 277], [271, 276], [272, 275], [278, 300], [279, 299], [280, 298], [281, 297], [282, 283], [317, 364], [320, 363], [321, 362], [324, 361], [325, 360], [328, 359], [329, 358], [330, 357], [331, 334], [332, 333], [336, 337], [338, 355], [339, 354], [341, 352], [342, 351], [343, 350], [379, 398], [380, 397], [382, 395], [383, 394], [384, 393]]"
telomerase_AF221920.99-541,"[[33, 49], [34, 48], [36, 46], [65, 83], [66, 82], [67, 81], [68, 80], [69, 79], [70, 78], [101, 132], [102, 131], [103, 130], [104, 129], [105, 128], [106, 127], [107, 126], [108, 122], [109, 121], [110, 120], [111, 119], [112, 118], [183, 256], [184, 255], [185, 254], [186, 253], [187, 252], [188, 250], [190, 249], [191, 248], [192, 193], [216, 233], [219, 231], [220, 230], [221, 229], [222, 228], [257, 322], [258, 321], [259, 320], [260, 301], [261, 300], [262, 299], [265, 298], [283, 297], [284, 296], [285, 295], [286, 294], [288, 293], [333, 385], [334, 384], [335, 383], [336, 382], [337, 381], [338, 380], [339, 379], [340, 378], [341, 377], [349, 371], [351, 369], [356, 363], [357, 362], [387, 395]]"
telomerase_AF221910.112-554,"[[12, 326], [13, 325], [14, 324], [15, 323], [16, 322], [17, 321], [18, 320], [19, 314], [20, 313], [21, 311], [22, 35], [74, 222], [75, 221], [76, 220], [77, 219], [78, 218], [79, 166], [80, 165], [81, 108], [82, 107], [87, 106], [88, 105], [89, 104], [90, 103], [91, 102], [92, 101], [93, 100], [109, 164], [110, 163], [112, 162], [152, 161], [153, 160], [154, 159], [155, 158], [156, 157], [223, 242], [224, 241], [225, 240], [226, 239], [243, 291], [244, 290], [245, 289], [246, 288], [247, 287], [248, 286], [255, 279], [256, 278], [257, 277], [259, 276], [260, 275], [261, 274], [262, 273], [293, 305], [294, 304], [295, 303], [296, 302], [333, 358], [334, 357], [336, 355], [337, 354], [338, 353], [340, 351], [341, 350], [371, 437], [372, 436], [373, 435], [374, 434], [375, 433], [376, 432], [377, 431], [378, 430], [379, 429], [391, 422], [392, 421], [393, 420], [394, 419], [395, 418], [396, 417], [397, 414], [398, 413], [399, 412], [400, 411], [401, 410]]"
telomerase_AF221936.98-540,"[[11, 443], [12, 442], [13, 441], [14, 440], [15, 439], [38, 63], [40, 61], [41, 60], [42, 59], [43, 58], [44, 57], [94, 129], [95, 128], [96, 127], [97, 126], [98, 125], [100, 124], [101, 120], [102, 119], [103, 118], [104, 117], [105, 116], [137, 364], [138, 362], [146, 361], [148, 360], [185, 359], [186, 358], [187, 357], [206, 211], [215, 234], [216, 233], [218, 232], [237, 250], [238, 249], [239, 248], [252, 342], [254, 341], [255, 326], [256, 324], [257, 323], [258, 322], [259, 310], [260, 309], [263, 308], [264, 307], [265, 306], [266, 305], [268, 304], [271, 302], [272, 301], [273, 300], [274, 299], [281, 296], [282, 295], [283, 294], [284, 293], [286, 291], [311, 321], [312, 320], [313, 319], [314, 318], [329, 340], [330, 339], [331, 338], [332, 337], [333, 336], [352, 354], [355, 356], [399, 414], [400, 413], [401, 412], [402, 411]]"
telomerase_AF221923.106-554,"[[12, 448], [13, 447], [14, 446], [15, 445], [16, 432], [20, 65], [33, 47], [34, 46], [50, 64], [51, 63], [52, 58], [102, 431], [104, 430], [105, 428], [106, 126], [107, 119], [108, 118], [109, 117], [110, 116], [121, 125], [122, 124], [127, 128], [129, 427], [130, 372], [131, 299], [132, 298], [133, 297], [134, 296], [136, 294], [137, 288], [138, 146], [139, 145], [224, 275], [226, 273], [227, 272], [236, 271], [246, 270], [247, 253], [251, 252], [254, 269], [255, 265], [256, 264], [257, 263], [258, 259], [261, 262], [266, 268], [319, 370], [320, 344], [321, 324], [326, 342], [327, 341], [328, 333], [329, 332], [330, 331], [356, 357], [358, 369], [359, 368], [360, 367], [361, 366], [389, 426], [390, 425], [391, 424], [405, 420], [407, 419], [408, 418], [409, 417], [410, 416]]"
telomerase_AF221913.109-520,"[[10, 25], [11, 24], [12, 23], [13, 22], [14, 21], [15, 20], [47, 67], [48, 66], [49, 65], [50, 64], [51, 63], [52, 62], [75, 304], [76, 303], [77, 302], [78, 279], [79, 278], [80, 277], [81, 276], [82, 111], [83, 110], [84, 109], [92, 108], [93, 107], [94, 106], [95, 105], [96, 104], [97, 103], [98, 102], [113, 165], [114, 164], [115, 163], [176, 275], [177, 274], [178, 273], [179, 223], [180, 222], [187, 221], [189, 220], [192, 219], [193, 212], [194, 210], [195, 202], [260, 272], [261, 271], [262, 270], [263, 269], [342, 405], [345, 402], [347, 400], [348, 399], [368, 396], [369, 385], [370, 384], [371, 383], [372, 382], [378, 381]]"
telomerase_U85256.1-451,"[[17, 420], [18, 419], [19, 401], [27, 39], [50, 65], [100, 129], [101, 128], [102, 127], [103, 126], [104, 125], [105, 124], [106, 120], [107, 119], [108, 118], [109, 117], [110, 116], [130, 336], [131, 335], [132, 334], [133, 333], [134, 332], [135, 331], [136, 327], [212, 233], [213, 232], [214, 231], [216, 230], [217, 229], [218, 228], [219, 227], [220, 226], [221, 225], [235, 325], [236, 324], [237, 323], [238, 322], [239, 321], [240, 320], [253, 319], [255, 311], [256, 310], [257, 272], [258, 271], [259, 270], [260, 269], [261, 268], [264, 267], [265, 266], [278, 298], [279, 297], [280, 296], [282, 294], [283, 293], [284, 292], [285, 291], [348, 379], [349, 378], [350, 377], [351, 376], [353, 365], [354, 364], [355, 363], [356, 362], [390, 400], [391, 399]]"
telomerase_AF221924.105-538,"[[13, 60], [14, 59], [15, 58], [16, 57], [17, 56], [18, 55], [19, 26], [36, 43], [37, 42], [64, 102], [65, 101], [66, 100], [67, 99], [68, 98], [69, 97], [70, 96], [71, 95], [72, 94], [73, 93], [74, 92], [81, 87], [214, 228], [215, 227], [216, 226], [217, 225], [218, 224], [219, 223], [236, 279], [237, 278], [239, 276], [240, 275], [241, 274], [280, 354], [281, 353], [289, 292], [290, 291], [293, 350], [294, 349], [302, 344], [303, 343], [304, 342], [305, 341], [314, 327], [315, 326], [316, 325], [317, 324], [328, 340], [329, 339], [330, 338], [331, 337], [332, 336], [333, 335], [385, 414], [386, 413], [387, 412], [388, 411], [389, 410], [390, 409], [393, 406], [394, 405], [395, 404]]"
telomerase_AF221908.136-584,"[[7, 447], [8, 446], [9, 445], [13, 379], [14, 378], [15, 377], [16, 64], [22, 63], [23, 62], [24, 61], [28, 37], [29, 36], [30, 35], [31, 34], [39, 55], [65, 361], [66, 360], [67, 359], [68, 358], [75, 357], [76, 356], [77, 355], [78, 307], [79, 298], [80, 297], [81, 296], [82, 295], [83, 294], [84, 293], [85, 292], [86, 291], [87, 93], [88, 92], [89, 91], [98, 290], [103, 121], [104, 120], [105, 119], [106, 118], [107, 117], [108, 116], [109, 115], [123, 177], [124, 176], [125, 175], [126, 174], [127, 173], [128, 172], [129, 170], [130, 169], [139, 162], [141, 160], [142, 158], [143, 157], [144, 156], [145, 155], [181, 289], [182, 288], [183, 287], [184, 286], [186, 285], [187, 284], [188, 233], [189, 229], [190, 228], [191, 227], [192, 226], [194, 225], [204, 224], [208, 223], [209, 222], [210, 211], [241, 270], [242, 269], [243, 268], [245, 265], [246, 264], [247, 263], [248, 262], [249, 261], [250, 260], [311, 350], [312, 349], [319, 348], [320, 347], [321, 346], [322, 345], [324, 344], [325, 343], [326, 330], [327, 329], [335, 340], [405, 420], [406, 419], [407, 418], [408, 417]]"
telomerase_AF221931.99-541,"[[16, 62], [19, 59], [20, 58], [26, 40], [27, 39], [28, 38], [94, 136], [95, 130], [96, 129], [97, 128], [98, 127], [99, 126], [100, 125], [101, 124], [102, 120], [103, 118], [104, 117], [105, 116], [132, 134], [184, 363], [185, 362], [186, 361], [187, 360], [188, 199], [214, 229], [215, 228], [216, 227], [217, 226], [255, 359], [256, 358], [257, 325], [258, 324], [259, 323], [265, 310], [266, 309], [267, 308], [278, 298], [279, 297], [280, 296], [282, 294], [283, 293], [284, 292], [285, 291], [311, 322], [312, 321], [313, 320], [314, 319], [315, 318], [316, 317], [328, 357], [329, 356], [330, 355], [331, 354], [332, 344], [336, 343], [337, 342], [338, 341], [339, 340], [377, 417], [378, 416], [379, 415], [380, 414], [381, 413], [382, 412], [383, 411]]"
