id,base_pairs
16s_P.staleyi_domain2,"[[1, 349], [2, 348], [17, 351], [24, 324], [26, 336], [27, 335], [35, 347], [36, 85], [38, 350], [43, 236], [45, 339], [46, 338], [49, 230], [51, 228], [52, 227], [53, 69], [54, 68], [55, 67], [57, 65], [58, 322], [59, 219], [60, 218], [61, 217], [64, 215], [66, 293], [79, 202], [93, 196], [118, 154], [119, 153], [123, 323], [131, 152], [132, 151], [133, 150], [134, 149], [135, 148], [137, 146], [138, 145], [139, 310], [159, 242], [160, 343], [161, 342], [168, 337], [172, 186], [177, 209], [178, 208], [187, 201], [188, 200], [189, 199], [210, 251], [211, 250], [212, 249], [213, 248], [214, 247], [215, 246], [216, 245], [220, 244], [224, 240], [225, 239], [226, 238], [229, 235], [252, 259], [253, 258], [264, 302], [267, 301], [268, 300], [269, 299], [270, 297], [271, 296], [272, 295], [273, 294], [275, 292], [276, 291], [277, 290], [278, 289], [279, 288], [280, 287], [281, 286], [314, 333], [315, 332], [316, 331], [317, 330], [318, 329], [319, 328], [320, 327]]"
16s_H.sapiens.mito_domain4,"[[3, 117], [4, 116], [5, 114], [7, 113], [8, 112], [21, 40], [22, 39], [24, 62], [25, 36], [43, 79], [44, 78], [45, 77], [52, 71], [53, 68], [54, 69], [57, 66], [94, 109], [95, 108], [96, 107], [97, 106], [98, 105], [99, 104]]"
16s_F.ananassa_domain3,"[[4, 493], [11, 488], [12, 489], [13, 487], [14, 69], [15, 485], [16, 484], [17, 483], [18, 482], [19, 481], [20, 480], [29, 438], [36, 62], [37, 74], [40, 60], [41, 59], [43, 58], [47, 56], [48, 55], [49, 456], [50, 455], [72, 318], [73, 84], [75, 316], [76, 315], [77, 314], [78, 313], [79, 312], [80, 311], [81, 309], [82, 308], [83, 307], [87, 304], [88, 303], [89, 302], [90, 301], [91, 178], [92, 176], [94, 174], [95, 295], [97, 293], [98, 292], [99, 291], [100, 290], [102, 287], [103, 286], [107, 160], [108, 159], [109, 277], [115, 271], [116, 270], [117, 269], [119, 267], [120, 266], [122, 149], [123, 148], [125, 146], [126, 145], [127, 144], [128, 143], [129, 142], [130, 256], [131, 140], [152, 459], [153, 458], [154, 457], [164, 187], [165, 186], [166, 185], [167, 184], [168, 192], [169, 191], [171, 189], [172, 188], [179, 475], [180, 471], [190, 226], [193, 223], [194, 222], [195, 221], [196, 220], [197, 219], [198, 213], [199, 216], [200, 211], [202, 451], [203, 212], [205, 210], [223, 249], [224, 248], [225, 247], [227, 246], [228, 245], [229, 244], [230, 239], [232, 237], [234, 254], [235, 253], [251, 272], [255, 268], [257, 265], [258, 264], [259, 263], [273, 306], [279, 299], [280, 298], [281, 297], [283, 296], [288, 317], [305, 479], [324, 463], [329, 338], [330, 395], [331, 394], [332, 393], [334, 477], [335, 476], [340, 470], [341, 383], [346, 378], [350, 364], [352, 377], [353, 375], [355, 374], [356, 373], [357, 371], [358, 370], [359, 368], [360, 369], [361, 366], [391, 432], [397, 428], [398, 427], [399, 426], [400, 425], [401, 424], [402, 423], [403, 422], [405, 420], [408, 421], [442, 472], [446, 468], [447, 467], [448, 466], [449, 465], [450, 464], [452, 462], [453, 461], [454, 460]]"
16s_H.volcanii_domain1,"[[1, 174], [3, 22], [4, 20], [5, 19], [6, 18], [7, 17], [8, 16], [9, 484], [10, 483], [14, 480], [15, 479], [21, 472], [25, 491], [27, 489], [28, 488], [61, 78], [64, 75], [65, 74], [66, 73], [67, 72], [71, 470], [76, 466], [77, 465], [79, 463], [80, 462], [97, 217], [102, 212], [103, 211], [104, 210], [109, 208], [111, 206], [112, 205], [113, 204], [114, 203], [115, 202], [116, 201], [117, 200], [119, 153], [120, 152], [121, 151], [122, 150], [123, 177], [124, 148], [125, 147], [126, 145], [128, 143], [129, 142], [130, 141], [131, 140], [132, 139], [133, 138], [157, 495], [158, 494], [159, 493], [160, 182], [161, 490], [162, 180], [163, 179], [164, 178], [167, 176], [168, 175], [181, 292], [193, 362], [197, 360], [215, 478], [216, 477], [220, 264], [222, 262], [223, 261], [225, 259], [226, 256], [231, 253], [232, 252], [233, 251], [234, 250], [235, 249], [236, 248], [237, 247], [238, 246], [244, 475], [245, 474], [254, 464], [255, 265], [280, 329], [281, 333], [287, 318], [288, 317], [289, 325], [291, 319], [295, 316], [296, 315], [297, 313], [299, 312], [300, 311], [301, 310], [302, 309], [320, 327], [345, 374], [346, 373], [347, 372], [348, 370], [350, 369], [351, 367], [354, 368], [355, 366], [356, 365], [357, 364], [358, 363], [375, 445], [385, 405], [386, 404], [387, 403], [388, 402], [389, 401], [390, 400], [391, 399], [392, 398], [406, 421], [407, 420], [408, 432], [409, 431], [410, 430], [411, 429], [412, 428], [413, 427], [414, 426], [415, 425], [416, 424], [417, 423], [418, 422], [455, 469], [456, 468], [457, 467]]"
16s_C.psittaci_domain2,"[[1, 350], [2, 349], [6, 327], [7, 326], [8, 325], [9, 324], [10, 323], [11, 322], [36, 90], [37, 89], [39, 81], [40, 80], [41, 79], [42, 78], [43, 77], [44, 76], [45, 75], [46, 74], [47, 73], [49, 230], [51, 228], [52, 70], [53, 69], [54, 68], [55, 67], [56, 66], [57, 65], [58, 64], [61, 217], [106, 354], [113, 352], [119, 153], [120, 152], [121, 151], [122, 150], [123, 149], [124, 148], [125, 147], [126, 146], [127, 145], [129, 140], [130, 139], [159, 242], [160, 241], [165, 198], [169, 338], [171, 191], [172, 190], [174, 203], [175, 202], [179, 328], [194, 312], [195, 311], [196, 310], [197, 309], [210, 251], [211, 250], [213, 249], [215, 246], [219, 245], [220, 244], [224, 240], [225, 353], [226, 238], [227, 237], [229, 235], [252, 340], [262, 321], [263, 320], [264, 319], [265, 318], [266, 317], [267, 316], [268, 315], [269, 300], [270, 299], [271, 298], [272, 297], [273, 296], [274, 295], [275, 294], [276, 293], [277, 292], [278, 291], [279, 290], [280, 289], [335, 348], [336, 347], [337, 346], [339, 344]]"
16s_C.reinhardtii.mito_domain4,"[[1, 114], [4, 109], [6, 107], [7, 106], [8, 104], [13, 36], [14, 35], [15, 34], [16, 33], [17, 32], [18, 31], [19, 30], [22, 27], [38, 69], [41, 65], [42, 64], [43, 63], [44, 62], [92, 105], [93, 102], [94, 101]]"
16s_G.intestinalis_domain1,"[[6, 18], [7, 17], [13, 41], [15, 39], [16, 37], [20, 33], [21, 31], [22, 30], [23, 29], [24, 481], [26, 479], [27, 478], [28, 477], [40, 53], [43, 88], [46, 85], [47, 84], [48, 83], [49, 82], [51, 80], [55, 78], [56, 77], [57, 76], [59, 68], [61, 73], [62, 474], [66, 471], [68, 294], [69, 293], [70, 467], [79, 415], [107, 422], [108, 421], [109, 420], [111, 135], [112, 417], [113, 416], [114, 130], [115, 129], [116, 128], [117, 284], [118, 283], [119, 340], [120, 339], [121, 338], [125, 234], [126, 233], [137, 270], [138, 269], [144, 428], [145, 427], [146, 426], [147, 201], [148, 200], [155, 196], [157, 191], [158, 192], [159, 364], [160, 190], [161, 362], [162, 361], [163, 360], [164, 359], [170, 407], [171, 176], [172, 317], [173, 402], [174, 405], [178, 396], [179, 395], [205, 216], [206, 215], [207, 275], [208, 473], [209, 472], [211, 272], [212, 271], [218, 297], [224, 291], [230, 260], [231, 259], [232, 258], [237, 255], [238, 254], [239, 253], [240, 252], [241, 249], [242, 250], [243, 375], [244, 374], [245, 371], [251, 368], [256, 469], [266, 274], [287, 335], [292, 332], [298, 323], [300, 321], [301, 320], [302, 319], [303, 318], [304, 413], [305, 316], [306, 315], [308, 412], [309, 411], [312, 409], [325, 424], [326, 423], [330, 419], [331, 418], [350, 475], [354, 432], [366, 382], [367, 381], [369, 378], [370, 377], [387, 476], [390, 454], [392, 470], [394, 468], [401, 442], [406, 436], [414, 430], [438, 444]]"
16s_A.pyrophilus_domain2,"[[6, 20], [7, 19], [8, 18], [9, 17], [10, 16], [11, 15], [21, 25], [27, 92], [28, 91], [29, 90], [30, 89], [31, 88], [32, 87], [33, 86], [34, 85], [35, 84], [37, 83], [38, 80], [39, 79], [40, 78], [41, 77], [42, 76], [43, 75], [44, 74], [45, 73], [46, 72], [50, 71], [52, 68], [53, 67], [54, 66], [55, 65], [56, 64], [57, 63], [98, 128], [100, 125], [102, 124], [103, 123], [104, 122], [105, 121], [106, 120], [107, 119], [117, 153], [118, 152], [119, 226], [147, 162], [149, 160], [150, 159], [158, 197], [161, 194], [167, 188], [172, 187], [173, 186], [174, 185], [175, 240], [176, 183], [177, 182], [200, 237], [201, 236], [202, 235], [209, 250], [210, 249], [211, 248], [215, 244], [216, 245], [219, 243], [220, 241], [223, 239], [224, 238]]"
16s_H.sapiens.mito_domain1,"[[1, 43], [2, 42], [4, 20], [5, 19], [6, 18], [7, 17], [8, 16], [22, 281], [23, 280], [31, 41], [32, 40], [33, 39], [34, 38], [46, 278], [47, 70], [48, 69], [49, 68], [51, 273], [57, 165], [62, 161], [63, 160], [100, 147], [101, 146], [102, 150], [106, 142], [107, 141], [108, 138], [109, 139], [114, 132], [115, 131], [116, 130], [119, 128], [120, 127], [121, 126], [140, 210], [143, 207], [144, 206], [149, 171], [151, 170], [155, 164], [156, 163], [157, 162], [178, 204], [181, 196], [183, 194], [184, 193], [185, 192], [186, 191], [195, 200], [205, 274], [215, 232], [216, 231], [217, 230], [225, 270], [227, 268], [228, 267], [229, 266], [234, 265], [235, 264], [238, 263], [239, 262], [240, 261], [241, 260], [242, 257], [244, 255], [245, 256], [246, 253], [248, 254]]"
16s_T.gondii_domain3,"[[13, 494], [14, 493], [15, 492], [20, 487], [21, 62], [22, 61], [29, 456], [33, 457], [35, 455], [36, 454], [38, 452], [39, 451], [40, 450], [41, 447], [42, 446], [43, 445], [44, 57], [45, 56], [46, 54], [69, 175], [75, 174], [77, 172], [79, 250], [80, 316], [81, 314], [83, 312], [84, 311], [85, 246], [86, 117], [88, 370], [89, 114], [90, 123], [91, 367], [92, 111], [94, 300], [96, 106], [121, 310], [122, 309], [126, 305], [127, 304], [128, 303], [129, 302], [130, 301], [132, 141], [137, 495], [143, 488], [151, 205], [157, 180], [158, 179], [160, 177], [163, 178], [167, 195], [168, 194], [169, 193], [170, 192], [173, 189], [203, 291], [204, 290], [206, 288], [212, 240], [215, 236], [216, 234], [217, 233], [218, 232], [219, 231], [220, 230], [221, 229], [222, 228], [235, 282], [237, 281], [238, 280], [239, 279], [251, 278], [253, 273], [254, 272], [255, 271], [256, 270], [257, 269], [258, 268], [259, 267], [260, 266], [276, 481], [277, 480], [313, 482], [324, 479], [325, 476], [329, 473], [330, 472], [331, 471], [334, 402], [335, 401], [336, 464], [337, 463], [338, 462], [339, 398], [340, 397], [341, 396], [342, 395], [343, 394], [344, 393], [346, 391], [348, 388], [349, 387], [350, 386], [351, 385], [352, 384], [354, 382], [355, 381], [359, 380], [360, 379], [361, 378], [362, 377], [364, 375], [365, 374], [366, 373], [404, 435], [405, 434], [406, 433], [408, 432], [412, 431], [413, 430], [414, 429], [415, 428], [416, 427], [418, 425], [419, 424], [441, 490], [453, 475], [454, 474], [458, 470], [459, 469], [460, 467], [461, 466]]"
