id,base_pairs
5s_Acholeplasma-laidlawii-1,"[[1, 111], [2, 110], [3, 109], [4, 108], [5, 107], [6, 106], [7, 105], [8, 104], [9, 103], [10, 102], [15, 66], [16, 64], [17, 63], [18, 62], [19, 61], [20, 60], [21, 59], [22, 58], [31, 45], [32, 44], [33, 43], [34, 42], [77, 91], [78, 90], [79, 89], [80, 88]]"
5s_Acidovorax-temperans-1,"[[2, 115], [3, 114], [4, 113], [5, 112], [6, 111], [7, 110], [8, 109], [9, 105], [10, 104], [11, 103], [12, 102], [16, 68], [17, 67], [18, 66], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [25, 59], [28, 56], [29, 55], [30, 54], [31, 53], [32, 50], [33, 49], [34, 48], [77, 95], [79, 94], [80, 93], [81, 92], [82, 91], [83, 90], [84, 89]]"
tmRNA_Stre.gord._TRW-29390_1-349,"[[1, 345], [2, 344], [3, 343], [4, 342], [5, 341], [6, 340], [7, 339], [12, 335], [13, 334], [14, 333], [16, 331], [17, 330], [18, 329], [19, 328], [20, 153], [21, 152], [22, 151], [23, 150], [24, 149], [25, 148], [28, 50], [29, 49], [30, 48], [31, 47], [32, 46], [33, 43], [34, 42], [35, 41], [54, 68], [55, 67], [56, 66], [58, 280], [59, 279], [60, 278], [61, 277], [62, 276], [69, 84], [70, 83], [71, 82], [72, 81], [73, 80], [74, 79], [101, 135], [102, 134], [103, 133], [104, 132], [105, 131], [106, 130], [107, 129], [108, 128], [111, 127], [112, 126], [113, 125], [114, 124], [137, 145], [138, 144], [139, 143], [155, 164], [156, 163], [157, 162], [158, 175], [159, 174], [160, 173], [161, 172], [166, 229], [167, 228], [168, 227], [169, 226], [189, 213], [190, 212], [191, 211], [192, 210], [207, 220], [208, 219], [209, 218], [231, 267], [232, 266], [233, 265], [234, 264], [235, 263], [236, 262], [237, 261], [238, 260], [239, 259], [241, 257], [242, 256], [243, 255], [282, 327], [283, 326], [284, 325], [285, 324], [286, 323], [287, 322], [288, 321], [293, 318], [294, 317], [295, 316], [296, 315], [297, 314], [298, 313], [301, 310], [302, 309], [303, 308]]"
tRNA_tdbR00000055-Schizosaccharomyces_pombe-4896-Glu-3UC,"[[1, 71], [2, 70], [3, 69], [4, 68], [5, 67], [6, 66], [7, 65], [8, 64], [9, 63], [10, 62], [11, 24], [12, 23], [13, 22], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [44, 61], [45, 60], [46, 59], [47, 58], [48, 56], [49, 55]]"
srp_List.mono._U15684,"[[1, 278], [2, 277], [3, 276], [4, 274], [5, 273], [6, 272], [7, 271], [9, 29], [10, 28], [11, 27], [12, 26], [13, 25], [14, 24], [16, 23], [17, 22], [48, 59], [49, 58], [50, 57], [51, 56], [53, 67], [54, 66], [55, 65], [71, 266], [72, 265], [73, 264], [74, 263], [75, 262], [76, 261], [77, 259], [78, 258], [81, 257], [82, 256], [83, 255], [84, 254], [85, 253], [87, 252], [88, 251], [89, 250], [90, 249], [91, 248], [92, 247], [93, 246], [94, 245], [95, 244], [96, 243], [97, 242], [98, 240], [99, 239], [101, 238], [102, 237], [103, 236], [104, 235], [105, 234], [107, 233], [108, 232], [109, 231], [112, 229], [113, 228], [114, 227], [115, 226], [116, 225], [117, 224], [118, 223], [124, 219], [125, 218], [126, 217], [127, 216], [128, 215], [129, 214], [130, 213], [131, 212], [132, 209], [133, 208], [134, 207], [135, 206], [136, 205], [137, 204], [138, 202], [139, 201], [140, 199], [141, 198], [142, 197], [143, 196], [144, 195], [145, 194], [146, 193], [147, 192], [149, 190], [150, 189], [151, 188], [152, 187], [158, 183], [159, 182], [160, 181], [161, 180], [166, 175], [167, 174], [168, 173]]"
5s_Methanothermobacter-thermautotrophicus-6,"[[1, 128], [2, 127], [3, 125], [4, 124], [5, 123], [7, 122], [8, 121], [9, 120], [10, 119], [11, 118], [12, 117], [13, 116], [15, 72], [16, 71], [17, 70], [19, 69], [20, 67], [21, 66], [22, 65], [23, 64], [24, 63], [25, 62], [27, 60], [28, 59], [29, 58], [30, 55], [31, 54], [33, 53], [34, 52], [35, 51], [36, 50], [39, 47], [40, 46], [41, 45], [74, 112], [75, 111], [76, 110], [77, 109], [78, 108], [79, 107], [85, 103], [86, 102], [87, 101], [88, 100], [89, 99], [90, 98], [91, 97]]"
srp_Vibr.fisc._CP000020,"[[1, 104], [2, 103], [3, 102], [4, 101], [5, 100], [6, 99], [7, 98], [8, 97], [9, 96], [10, 95], [11, 94], [12, 93], [13, 92], [15, 88], [16, 87], [17, 86], [18, 85], [19, 84], [20, 82], [21, 81], [22, 79], [23, 78], [24, 77], [25, 76], [28, 72], [29, 71], [30, 70], [31, 69], [32, 68], [33, 67], [34, 65], [38, 66], [39, 64], [40, 63], [41, 62], [42, 61], [47, 56], [48, 55], [49, 54]]"
srp_Baci.thur._D11412,"[[3, 271], [4, 270], [5, 269], [6, 268], [7, 267], [8, 266], [9, 265], [10, 264], [16, 68], [17, 67], [18, 66], [19, 65], [20, 64], [21, 60], [22, 59], [23, 58], [24, 50], [25, 49], [26, 48], [27, 47], [28, 46], [29, 43], [30, 42], [31, 41], [71, 116], [72, 115], [73, 114], [74, 113], [76, 111], [77, 110], [78, 109], [79, 108], [80, 107], [82, 106], [83, 105], [84, 104], [85, 103], [86, 102], [88, 101], [89, 100], [90, 99], [91, 98], [92, 97], [117, 216], [118, 214], [119, 213], [120, 212], [121, 211], [122, 210], [123, 209], [124, 208], [125, 207], [126, 203], [127, 202], [128, 201], [129, 200], [130, 199], [131, 198], [132, 196], [133, 195], [134, 193], [135, 192], [136, 191], [137, 190], [138, 189], [139, 188], [141, 184], [142, 183], [143, 182], [144, 181], [145, 180], [151, 176], [152, 175], [153, 174], [154, 173], [159, 168], [160, 167], [161, 166], [217, 227], [218, 226], [219, 225], [228, 250], [229, 249], [230, 248], [231, 247], [232, 246], [233, 245], [236, 244], [237, 243], [238, 242]]"
grp1_a.I1.m.M.grisea.B2.ND1,"[[1, 12], [2, 11], [3, 10], [4, 9], [22, 284], [23, 283], [24, 282], [27, 61], [28, 60], [29, 59], [42, 158], [43, 157], [44, 156], [45, 155], [46, 154], [47, 153], [51, 95], [52, 94], [53, 93], [54, 92], [55, 91], [56, 90], [57, 89], [63, 84], [64, 83], [65, 82], [66, 81], [67, 80], [101, 135], [102, 134], [103, 133], [104, 132], [105, 131], [106, 130], [111, 127], [112, 126], [113, 125], [114, 124], [115, 123], [145, 210], [146, 209], [147, 208], [148, 207], [149, 206], [159, 199], [160, 198], [161, 197], [162, 196], [163, 195], [164, 194], [165, 193], [167, 192], [168, 191], [169, 190], [170, 189], [171, 188], [172, 187], [173, 186], [174, 185], [175, 184], [176, 183], [216, 229], [217, 228], [218, 227], [219, 226], [220, 225], [230, 243], [231, 242], [232, 241], [247, 261], [248, 260], [249, 259], [250, 258], [251, 257], [252, 256], [264, 277], [265, 276], [266, 275], [267, 274], [268, 273]]"
5s_Saprospira-grandis-1,"[[5, 118], [6, 117], [7, 116], [8, 115], [9, 114], [10, 113], [11, 112], [13, 77], [14, 76], [15, 75], [16, 73], [17, 72], [18, 71], [19, 70], [20, 66], [21, 65], [22, 64], [23, 63], [24, 62], [25, 61], [32, 52], [33, 51], [34, 50], [35, 49], [80, 99], [81, 98], [82, 97], [83, 96], [84, 95], [85, 94], [86, 93], [87, 92]]"
srp_Tryp.bruc._AC159431,"[[2, 21], [4, 20], [5, 19], [6, 18], [7, 17], [8, 16], [9, 15], [10, 14], [40, 273], [41, 272], [42, 271], [43, 270], [44, 269], [45, 268], [47, 266], [48, 265], [49, 264], [50, 263], [52, 261], [53, 260], [54, 259], [55, 258], [57, 257], [58, 256], [59, 255], [60, 254], [61, 253], [66, 251], [67, 250], [68, 249], [70, 246], [71, 245], [72, 244], [73, 243], [74, 242], [75, 241], [76, 240], [77, 239], [79, 235], [80, 234], [81, 233], [87, 230], [88, 229], [89, 228], [90, 227], [91, 226], [92, 225], [93, 224], [94, 223], [95, 219], [96, 218], [97, 217], [98, 216], [99, 215], [101, 212], [102, 211], [103, 210], [106, 207], [107, 206], [108, 205], [109, 204], [110, 203], [112, 152], [113, 151], [114, 150], [115, 149], [116, 148], [117, 147], [119, 146], [120, 145], [121, 144], [122, 143], [124, 141], [125, 140], [126, 139], [127, 138], [162, 199], [163, 198], [164, 197], [165, 196], [169, 194], [170, 193], [171, 192], [172, 191], [177, 186], [178, 185], [179, 184]]"
5s_Paracentrotus-lividus-1,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [29, 48], [30, 47], [31, 46], [32, 45], [66, 109], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [72, 103], [74, 102], [76, 101], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91]]"
tmRNA_Stap.aure._BX571856_1-362,"[[1, 358], [2, 357], [3, 356], [4, 355], [5, 354], [6, 353], [7, 352], [10, 20], [12, 19], [13, 18], [21, 331], [22, 330], [23, 329], [24, 328], [25, 327], [26, 326], [27, 325], [28, 324], [29, 323], [35, 45], [36, 44], [37, 43], [47, 294], [48, 293], [49, 292], [50, 291], [51, 290], [52, 289], [53, 288], [54, 287], [55, 286], [56, 285], [57, 284], [58, 283], [63, 282], [64, 281], [65, 280], [67, 279], [68, 278], [69, 277], [70, 276], [71, 275], [72, 222], [73, 221], [74, 220], [79, 94], [80, 93], [81, 92], [82, 91], [83, 90], [85, 89], [100, 215], [101, 214], [102, 213], [103, 212], [104, 211], [105, 210], [115, 140], [116, 139], [117, 138], [118, 137], [120, 136], [121, 135], [123, 134], [124, 133], [125, 132], [141, 178], [142, 177], [143, 176], [144, 175], [145, 174], [147, 171], [148, 170], [149, 169], [150, 168], [151, 167], [152, 166], [153, 165], [154, 164], [155, 163], [183, 192], [184, 191], [185, 190], [226, 273], [227, 272], [228, 271], [229, 270], [230, 269], [235, 264], [236, 263], [237, 262], [239, 260], [241, 259], [242, 258], [243, 257], [244, 256], [245, 255], [246, 254], [247, 253], [248, 252], [301, 318], [302, 317], [303, 316], [304, 315], [305, 314], [306, 313], [335, 351], [336, 350], [337, 349], [338, 348], [339, 347], [340, 345]]"
