id,base_pairs
tmRNA_Myco.geni._U39713_1-385,"[[1, 384], [2, 383], [3, 382], [4, 381], [5, 380], [6, 379], [7, 378], [9, 23], [11, 325], [12, 324], [14, 373], [15, 321], [28, 43], [35, 343], [36, 342], [37, 341], [38, 340], [39, 339], [41, 338], [44, 67], [45, 66], [47, 63], [52, 57], [62, 163], [75, 207], [76, 208], [79, 263], [113, 237], [114, 228], [116, 245], [127, 248], [128, 249], [155, 309], [162, 301], [166, 300], [170, 305], [179, 332], [180, 331], [181, 330], [182, 329], [183, 344], [186, 205], [230, 251], [231, 250], [349, 359], [350, 358], [352, 357], [361, 377], [362, 376], [363, 375], [364, 374]]"
RNaseP_S.equi,"[[1, 329], [2, 328], [4, 327], [6, 298], [7, 16], [8, 15], [9, 14], [10, 13], [11, 290], [22, 183], [23, 182], [26, 323], [30, 40], [31, 318], [34, 200], [35, 199], [36, 198], [42, 60], [43, 209], [44, 208], [45, 317], [46, 316], [47, 205], [48, 314], [49, 303], [50, 67], [51, 66], [52, 65], [53, 64], [56, 61], [68, 302], [69, 301], [70, 300], [73, 242], [99, 230], [100, 217], [105, 238], [109, 245], [122, 312], [126, 237], [130, 241], [131, 277], [150, 324], [153, 211], [155, 320], [156, 171], [157, 170], [158, 169], [159, 168], [160, 167], [161, 166], [162, 311], [163, 310], [164, 309], [165, 308], [184, 189], [283, 296], [284, 295], [285, 294], [286, 293]]"
16s_P.staleyi_domain2,"[[1, 15], [2, 14], [3, 13], [4, 35], [5, 34], [6, 201], [10, 18], [11, 17], [12, 16], [20, 207], [21, 206], [22, 180], [23, 179], [24, 178], [25, 323], [26, 176], [27, 321], [30, 91], [31, 90], [32, 89], [33, 88], [39, 81], [40, 80], [41, 79], [43, 77], [44, 235], [45, 75], [46, 50], [51, 228], [52, 328], [53, 69], [54, 68], [55, 67], [56, 66], [57, 65], [58, 64], [59, 343], [84, 216], [105, 236], [106, 234], [110, 229], [128, 299], [138, 263], [148, 257], [155, 265], [174, 319], [175, 320], [185, 196], [293, 346], [294, 345], [301, 339], [302, 307], [318, 327], [320, 325], [335, 344], [337, 342]]"
RNaseP_SMB-B1,"[[4, 228], [7, 224], [8, 223], [9, 29], [10, 28], [11, 27], [13, 218], [14, 217], [31, 40], [34, 243], [35, 242], [37, 41], [42, 237], [43, 236], [44, 235], [45, 234], [46, 181], [47, 180], [48, 178], [49, 177], [51, 175], [65, 187], [66, 186], [68, 184], [76, 176], [83, 90], [84, 89], [85, 191], [86, 190], [87, 168], [92, 105], [93, 104], [94, 103], [96, 101], [102, 136], [106, 159], [107, 158], [112, 125], [126, 179], [127, 144], [128, 143], [129, 142], [130, 141], [131, 140], [148, 238], [150, 249], [151, 156], [152, 247], [153, 170], [169, 230], [206, 251], [207, 250], [212, 222], [213, 221], [214, 220], [215, 219], [233, 241]]"
tRNA_tdbR00000328-Enterobacteria_phage_T5-10726-Gln-UUG,"[[1, 75], [2, 74], [3, 73], [4, 71], [5, 70], [6, 69], [7, 68], [13, 24], [14, 23], [31, 45], [32, 44], [33, 43], [34, 42], [51, 67], [52, 66], [53, 65], [54, 64], [55, 63]]"
srp_Camp.curv._CP000767,"[[1, 106], [2, 105], [3, 104], [4, 103], [5, 102], [6, 101], [7, 100], [8, 99], [9, 98], [10, 97], [11, 96], [12, 95], [13, 94], [14, 92], [15, 91], [16, 88], [17, 87], [18, 86], [19, 85], [20, 81], [22, 80], [23, 79], [24, 78], [25, 77], [31, 69], [32, 68], [37, 67], [39, 64], [40, 63], [41, 62], [47, 56], [48, 55], [49, 54]]"
srp_Salm.ente._AE016842,"[[1, 112], [2, 108], [3, 107], [6, 104], [7, 103], [8, 102], [9, 101], [10, 100], [11, 99], [12, 98], [13, 97], [14, 96], [17, 90], [18, 89], [19, 88], [20, 87], [21, 86], [22, 82], [24, 81], [25, 80], [26, 79], [27, 78], [31, 73], [32, 72], [33, 71], [34, 70], [35, 69], [41, 66], [42, 65], [43, 64], [49, 58], [50, 57], [51, 56], [59, 110], [60, 109]]"
telomerase_AF221924.105-538,"[[2, 430], [6, 425], [7, 424], [8, 423], [9, 422], [10, 421], [12, 24], [13, 23], [14, 22], [15, 21], [16, 20], [25, 44], [29, 42], [30, 41], [61, 201], [67, 99], [68, 98], [69, 97], [70, 96], [73, 93], [79, 236], [100, 330], [144, 361], [145, 354], [147, 360], [148, 366], [149, 365], [150, 187], [151, 367], [157, 356], [159, 362], [160, 369], [161, 364], [165, 297], [175, 349], [176, 348], [177, 347], [178, 346], [181, 343], [190, 406], [194, 403], [196, 401], [200, 303], [368, 420], [381, 419], [382, 418], [383, 417], [384, 416], [394, 405], [395, 404], [397, 402]]"
16s_H.sapiens.mito_domain4,"[[3, 117], [4, 116], [6, 114], [7, 81], [8, 80], [10, 78], [14, 73], [15, 72], [16, 71], [17, 70], [18, 69], [19, 68], [21, 66], [23, 38], [24, 64], [25, 63], [27, 34], [28, 33], [79, 89], [92, 111], [93, 110], [94, 109], [95, 108], [96, 107], [97, 106], [98, 105], [99, 104]]"
5s_Artemia-sp.-1,"[[3, 118], [4, 117], [5, 116], [6, 115], [7, 114], [8, 113], [9, 112], [10, 111], [11, 26], [17, 63], [18, 62], [19, 61], [20, 60], [21, 59], [22, 58], [30, 49], [31, 48], [32, 47], [33, 46], [67, 110], [68, 109], [69, 108], [70, 107], [71, 106], [72, 105], [73, 104], [79, 99], [80, 98], [82, 96], [85, 94], [86, 93], [87, 92]]"
