id,base_pairs
tmRNA_Myco.geni._U39713_1-385,"[[1, 384], [2, 383], [3, 382], [4, 381], [5, 380], [6, 379], [7, 378], [10, 370], [14, 166], [15, 167], [17, 360], [20, 357], [21, 356], [22, 176], [23, 354], [24, 353], [25, 161], [26, 179], [29, 350], [30, 349], [32, 345], [34, 344], [35, 343], [36, 342], [37, 341], [38, 192], [39, 339], [40, 338], [41, 337], [42, 336], [44, 331], [45, 330], [46, 329], [47, 328], [48, 327], [50, 61], [51, 60], [52, 59], [57, 102], [58, 211], [62, 216], [63, 218], [65, 220], [66, 222], [67, 223], [71, 226], [72, 227], [73, 114], [74, 229], [75, 230], [76, 231], [77, 233], [78, 237], [79, 236], [80, 240], [81, 241], [82, 306], [86, 104], [108, 124], [109, 123], [111, 121], [112, 120], [113, 119], [126, 371], [127, 235], [136, 156], [137, 155], [138, 154], [139, 153], [140, 152], [141, 151], [143, 148], [144, 181], [145, 180], [149, 177], [157, 168], [158, 165], [178, 217], [182, 210], [183, 209], [184, 208], [185, 207], [186, 206], [187, 205], [188, 204], [189, 203], [190, 202], [191, 201], [194, 225], [198, 221], [200, 219], [212, 224], [228, 253], [232, 249], [234, 247], [239, 265], [242, 262], [244, 260], [245, 259], [266, 310], [267, 309], [268, 308], [269, 307], [272, 302], [273, 301], [274, 300], [275, 299], [278, 294], [279, 293], [280, 292], [281, 291], [282, 290], [283, 323], [284, 322], [285, 321], [286, 320], [287, 319], [288, 318], [289, 317], [296, 305], [297, 304], [298, 303], [361, 377], [362, 376], [363, 375], [364, 374], [365, 373]]"
5s_Shewanella-oneidensis-2,"[[1, 119], [2, 118], [3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [10, 110], [16, 68], [17, 67], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [70, 106], [71, 105], [73, 103], [74, 102], [79, 97], [80, 96], [81, 95], [82, 94], [83, 93], [84, 92], [85, 91], [86, 90]]"
srp_Stre.agal._AE014209,"[[1, 73], [2, 72], [3, 71], [4, 70], [5, 67], [6, 66], [8, 65], [9, 64], [10, 63], [11, 62], [12, 61], [13, 60], [14, 58], [15, 56], [16, 55], [17, 54], [18, 53], [24, 49], [25, 48], [26, 47], [27, 46], [32, 41], [33, 40], [34, 39]]"
5s_Yersinia-pestis-1,"[[1, 119], [2, 118], [3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [10, 25], [11, 24], [12, 75], [16, 68], [17, 67], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [70, 106], [71, 105], [73, 103], [74, 102], [79, 97], [80, 96], [81, 95], [82, 94], [83, 93], [84, 92], [85, 91], [86, 90]]"
srp_Trop.whip._BX251412,"[[1, 84], [2, 83], [3, 82], [4, 81], [5, 80], [6, 79], [7, 78], [8, 77], [9, 76], [10, 73], [11, 74], [13, 71], [14, 70], [15, 69], [16, 68], [17, 67], [19, 63], [20, 62], [21, 61], [22, 60], [23, 59], [24, 58], [30, 55], [31, 54], [32, 53], [38, 47], [39, 46], [40, 45]]"
RNaseP_ESH183A,"[[4, 159], [6, 293], [7, 292], [8, 291], [9, 162], [10, 290], [11, 289], [12, 164], [13, 165], [14, 166], [15, 176], [16, 175], [17, 174], [18, 173], [22, 211], [23, 210], [24, 209], [25, 208], [28, 168], [29, 167], [31, 47], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [37, 238], [38, 236], [40, 194], [41, 195], [47, 61], [50, 57], [51, 56], [53, 72], [59, 67], [62, 216], [63, 217], [65, 221], [70, 158], [71, 157], [73, 80], [74, 79], [84, 120], [85, 105], [86, 104], [87, 101], [88, 100], [89, 99], [90, 98], [91, 97], [93, 111], [94, 110], [96, 280], [113, 132], [114, 131], [115, 130], [116, 128], [117, 127], [118, 126], [133, 155], [134, 154], [135, 152], [136, 151], [137, 150], [138, 149], [139, 148], [140, 147], [141, 146], [144, 219], [145, 218], [177, 220], [183, 214], [193, 207], [196, 203], [205, 213], [225, 232], [226, 231], [233, 268], [235, 267], [237, 265], [240, 260], [241, 259], [242, 258], [244, 256], [245, 255], [246, 253], [247, 252]]"
5s_Triticum-aestivum-1,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [10, 25], [12, 23], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [66, 73], [67, 108], [68, 107], [69, 106], [70, 105], [72, 103], [78, 98], [79, 97], [80, 96], [81, 95], [82, 94], [85, 92], [86, 91]]"
5s_Tremella-encephala-1,"[[1, 118], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [14, 65], [15, 64], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [27, 52], [28, 51], [29, 50], [30, 49], [31, 46], [32, 45], [34, 87], [35, 83], [66, 109], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [78, 98], [79, 97], [80, 96], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91]]"
5s_Pteridium-aquilinum-1,"[[1, 119], [3, 118], [4, 117], [5, 116], [6, 115], [7, 114], [8, 113], [9, 112], [10, 111], [11, 26], [12, 25], [13, 24], [15, 66], [16, 65], [17, 63], [18, 62], [19, 61], [20, 60], [21, 59], [28, 53], [29, 52], [30, 49], [31, 48], [32, 47], [33, 46], [68, 109], [69, 108], [70, 107], [71, 106], [73, 104], [79, 99], [80, 98], [81, 97], [82, 96], [83, 95], [86, 93], [87, 92]]"
tmRNA_Leif.xyli._AE016822_1-394,"[[1, 390], [2, 389], [3, 388], [4, 387], [5, 386], [6, 385], [7, 384], [8, 377], [10, 375], [11, 373], [12, 372], [14, 167], [15, 168], [17, 366], [19, 363], [20, 362], [21, 361], [22, 360], [23, 359], [24, 178], [25, 358], [26, 357], [27, 181], [28, 182], [29, 354], [30, 185], [31, 353], [33, 188], [34, 189], [35, 190], [36, 347], [37, 192], [39, 194], [41, 195], [42, 339], [43, 338], [44, 337], [45, 336], [46, 335], [47, 334], [49, 67], [51, 331], [55, 82], [59, 78], [61, 179], [62, 216], [64, 219], [65, 220], [66, 221], [68, 224], [70, 226], [72, 228], [74, 230], [75, 231], [76, 232], [77, 234], [79, 236], [80, 238], [81, 240], [93, 109], [99, 107], [100, 106], [101, 105], [108, 139], [111, 317], [112, 131], [113, 315], [114, 184], [115, 128], [116, 127], [117, 126], [118, 125], [119, 124], [120, 123], [138, 252], [142, 149], [143, 148], [158, 172], [160, 170], [162, 169], [174, 209], [183, 198], [203, 275], [204, 274], [205, 273], [206, 272], [208, 270], [211, 267], [212, 266], [214, 264], [215, 263], [217, 260], [225, 312], [233, 249], [235, 247], [241, 268], [244, 265], [280, 287], [281, 305], [282, 304], [283, 303], [284, 302], [288, 300], [289, 299], [290, 298], [291, 329], [293, 327], [294, 319], [295, 318], [332, 348], [367, 383], [368, 382], [369, 381], [370, 380], [371, 379]]"
